body,category
I'm afraid for the calendar. Its days are numbered.,Dad
My wife said I should do lunges to stay in shape. That would be a big step forward.,Dad
Why do fathers take an extra pair of socks when they go golfing?In case they get a hole in one!,Dad
Singing in the shower is fun until you get soap in your mouth. Then it's a soap opera.,Dad
What do a tick and the Eiffel Tower have in common?They're both Paris sites.,Dad
What do you call a fish wearing a bowtie?Sofishticated.,Dad
How do you follow Will Smith in the snow?You follow the fresh prints.,Dad
"If April showers bring May flowers, what do May flowers bring?Pilgrims.",Dad
I thought the dryer was shrinking my clothes. Turns out it was the refrigerator all along.,Dad
What do you call a factory that makes okay products?A satisfactory.,Dad
"Dear Math, grow up and solve your own problems.",Dad
What did the janitor say when he jumped out of the closet?Supplies!,Dad
Have you heard about the chocolate record player? It sounds pretty sweet.,Dad
"What did the ocean say to the beach?Nothing, it just waved.",Dad
"Why do seagulls fly over the ocean?Because if they flew over the bay, we'd call them bagels.",Dad
I only know 25 letters of the alphabet. I don't know y.,Dad
How does the moon cut his hair?Eclipse it.,Dad
What did one wall say to the other?I'll meet you at the corner.,Dad
What did the zero say to the eight?That belt looks good on you.,Dad
"A skeleton walks into a bar and says, 'Hey, bartender. I'll have one beer and a mop.'",Dad
Where do fruits go on vacation?Pear-is!,Dad
I asked my dog what's two minus two. He said nothing.,Dad
What did Baby Corn say to Mama Corn?Where's Pop Corn?,Dad
"What's the best thing about Switzerland?I don't know, but the flag is a big plus.",Dad
"What does a sprinter eat before a race?Nothing, they fast!",Dad
Where do you learn to make a banana split?Sundae school.,Dad
What has more letters than the alphabet?The post office!,Dad
"Dad, did you get a haircut?No, I got them all cut!",Dad
What do you call a poor Santa Claus?St. Nickel-less.,Dad
"I got carded at a liquor store, and my Blockbuster card accidentally fell out. The cashier said never mind.",Dad
Where do boats go when they're sick?To the boat doc.,Dad
I don't trust those trees. They seem kind of shady.,Dad
My wife is really mad at the fact that I have no sense of direction. So I packed up my stuff and right!,Dad
How do you get a squirrel to like you? Act like a nut.,Dad
Why don't eggs tell jokes? They'd crack each other up.,Dad
